date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
18-06-1991,MSFT,1.58,1.58,1.52,1.55,46850400,1.55,100,1.55,1.55,0,0,1.55,-50.0,1.55
17-06-1991,MSFT,1.58,1.59,1.56,1.58,29419200,1.58,100,1.58,1.58,0,0,1.58,-33.33333333333333,1.58
14-06-1991,MSFT,1.54,1.58,1.54,1.58,46360800,1.58,100,1.58,1.58,100,0,1.58,0.0,1.58
13-06-1991,MSFT,1.54,1.56,1.53,1.54,38001600,1.54,0,1.54,1.54,0,0,1.54,-66.66666666666666,1.54
12-06-1991,MSFT,1.54,1.56,1.53,1.54,51069600,1.54,0,1.54,1.54,0,0,1.54,-66.66666666666666,1.54
11-06-1991,MSFT,1.53,1.57,1.53,1.54,41846400,1.54,100,1.54,1.54,100,0,1.54,-75.0,1.54
10-06-1991,MSFT,1.53,1.54,1.52,1.53,29498400,1.53,100,1.53,1.53,0,0,1.53,-50.0,1.53
07-06-1991,MSFT,1.53,1.53,1.51,1.53,51984000,1.53,100,1.53,1.53,0,0,1.53,0.0,1.53
06-06-1991,MSFT,1.56,1.57,1.53,1.54,32680800,1.54,100,1.54,1.54,0,0,1.54,-75.0,1.54
05-06-1991,MSFT,1.57,1.59,1.56,1.56,41385600,1.56,100,1.56,1.56,0,0,1.56,-100.0,1.56
04-06-1991,MSFT,1.56,1.58,1.53,1.57,35035200,1.57,100,1.57,1.57,100,0,1.57,-20.0,1.57
03-06-1991,MSFT,1.52,1.56,1.51,1.56,46951200,1.56,100,1.56,1.56,100,0,1.56,0.0,1.56
31-05-1991,MSFT,1.53,1.54,1.5,1.52,81784800,1.52,100,1.52,1.52,0,0,1.52,-50.0,1.52
30-05-1991,MSFT,1.53,1.55,1.51,1.53,61833600,1.53,100,1.53,1.53,0,0,1.53,-50.0,1.53
29-05-1991,MSFT,1.54,1.56,1.52,1.53,64202400,1.53,0,1.53,1.53,0,0,1.53,-75.0,1.53
28-05-1991,MSFT,1.53,1.55,1.53,1.54,43941600,1.54,0,1.54,1.54,100,0,1.54,-50.0,1.54
24-05-1991,MSFT,1.52,1.56,1.52,1.53,67932000,1.53,100,1.53,1.53,100,0,1.53,-75.0,1.53
23-05-1991,MSFT,1.49,1.52,1.49,1.52,67752000,1.52,100,1.52,1.52,100,0,1.52,0.0,1.52
22-05-1991,MSFT,1.42,1.48,1.42,1.48,88783200,1.48,100,1.48,1.48,100,0,1.48,0.0,1.48
21-05-1991,MSFT,1.38,1.43,1.38,1.42,83570400,1.42,100,1.42,1.42,100,0,1.42,-20.0,1.42
20-05-1991,MSFT,1.38,1.39,1.36,1.38,65937600,1.38,100,1.38,1.38,0,0,1.38,-33.333333333333584,1.38
17-05-1991,MSFT,1.38,1.38,1.36,1.38,44812800,1.38,100,1.38,1.38,0,0,1.38,0.0,1.38
16-05-1991,MSFT,1.37,1.39,1.37,1.38,70243200,1.38,0,1.38,1.38,100,0,1.38,-50.000000000000554,1.38
15-05-1991,MSFT,1.4,1.4,1.34,1.36,111160800,1.36,100,1.36,1.36,0,0,1.36,-66.66666666666654,1.36
14-05-1991,MSFT,1.43,1.43,1.4,1.41,58816800,1.41,100,1.41,1.41,0,0,1.41,-66.66666666666666,1.41
13-05-1991,MSFT,1.43,1.44,1.41,1.43,68745600,1.43,100,1.43,1.43,0,0,1.43,-33.33333333333333,1.43
10-05-1991,MSFT,1.47,1.49,1.42,1.43,52070400,1.43,100,1.43,1.43,0,0,1.43,-85.71428571428571,1.43
09-05-1991,MSFT,1.43,1.47,1.43,1.47,76298400,1.47,100,1.47,1.47,100,0,1.47,0.0,1.47
08-05-1991,MSFT,1.41,1.43,1.39,1.43,57592800,1.43,100,1.43,1.43,100,0,1.43,0.0,1.43
07-05-1991,MSFT,1.43,1.44,1.41,1.41,50904000,1.41,100,1.41,1.41,0,0,1.41,-100.0,1.41
06-05-1991,MSFT,1.41,1.43,1.39,1.43,44755200,1.43,100,1.43,1.43,100,0,1.43,0.0,1.43
03-05-1991,MSFT,1.4,1.41,1.39,1.41,23047200,1.41,0,1.41,1.41,100,0,1.41,0.0,1.41
02-05-1991,MSFT,1.4,1.42,1.39,1.4,66888000,1.4,100,1.4,1.4,0,0,1.4,-66.66666666666666,1.4
01-05-1991,MSFT,1.38,1.4,1.35,1.4,111628800,1.4,100,1.4,1.4,100,0,1.4,0.0,1.4
30-04-1991,MSFT,1.36,1.38,1.33,1.38,115178400,1.38,100,1.38,1.38,100,0,1.38,0.0,1.38
29-04-1991,MSFT,1.4,1.41,1.36,1.36,71258400,1.36,100,1.36,1.36,0,0,1.36,-100.0,1.36
26-04-1991,MSFT,1.4,1.42,1.37,1.4,88372800,1.4,100,1.4,1.4,0,0,1.4,-40.00000000000018,1.4
25-04-1991,MSFT,1.43,1.44,1.4,1.4,65707200,1.4,0,1.4,1.4,0,0,1.4,-100.0,1.4
24-04-1991,MSFT,1.41,1.45,1.4,1.43,82130400,1.43,100,1.43,1.43,100,0,1.43,-40.0,1.43
23-04-1991,MSFT,1.42,1.43,1.4,1.41,103910400,1.41,100,1.41,1.41,0,0,1.41,-66.66666666666666,1.41
22-04-1991,MSFT,1.48,1.48,1.41,1.42,139708800,1.42,100,1.42,1.42,0,0,1.42,-85.71428571428571,1.42
19-04-1991,MSFT,1.52,1.52,1.46,1.49,96588000,1.49,100,1.49,1.49,0,0,1.49,-50.0,1.49
18-04-1991,MSFT,1.55,1.56,1.5,1.53,88084800,1.53,100,1.53,1.53,0,0,1.53,-50.0,1.53
17-04-1991,MSFT,1.56,1.63,1.54,1.55,128383200,1.55,100,1.55,1.55,0,0,1.55,-88.88888888888886,1.55
16-04-1991,MSFT,1.58,1.59,1.53,1.56,81331200,1.56,0,1.56,1.56,0,0,1.56,-50.0,1.56
15-04-1991,MSFT,1.49,1.59,1.46,1.58,88819200,1.58,100,1.58,1.58,100,0,1.58,-7.6923076923076925,1.58
12-04-1991,MSFT,1.53,1.53,1.44,1.49,176731200,1.49,100,1.49,1.49,0,0,1.49,-44.44444444444444,1.49
11-04-1991,MSFT,1.5,1.55,1.5,1.54,47937600,1.54,100,1.54,1.54,100,0,1.54,-20.0,1.54
10-04-1991,MSFT,1.53,1.53,1.47,1.49,74360831,1.49,100,1.49,1.49,0,0,1.49,-66.66666666666666,1.49
09-04-1991,MSFT,1.55,1.57,1.52,1.53,60768000,1.53,0,1.53,1.53,0,0,1.53,-80.0,1.53
08-04-1991,MSFT,1.53,1.57,1.52,1.55,46526400,1.55,0,1.55,1.55,100,0,1.55,-40.0,1.55
05-04-1991,MSFT,1.58,1.59,1.51,1.53,108985248,1.53,100,1.53,1.53,0,0,1.53,-75.0,1.53
04-04-1991,MSFT,1.58,1.62,1.57,1.58,73850400,1.58,0,1.58,1.58,0,0,1.58,-80.0,1.58
03-04-1991,MSFT,1.57,1.62,1.57,1.58,91778400,1.58,100,1.58,1.58,100,0,1.58,-80.0,1.58
02-04-1991,MSFT,1.48,1.56,1.48,1.56,96256800,1.56,100,1.56,1.56,100,0,1.56,0.0,1.56
01-04-1991,MSFT,1.47,1.5,1.45,1.48,59205600,1.48,100,1.48,1.48,100,0,1.48,-40.0,1.48
28-03-1991,MSFT,1.5,1.5,1.47,1.47,30492000,1.47,0,1.47,1.47,0,0,1.47,-100.0,1.47
27-03-1991,MSFT,1.46,1.52,1.46,1.5,91936800,1.5,100,1.5,1.5,100,0,1.5,-33.33333333333333,1.5
26-03-1991,MSFT,1.37,1.46,1.37,1.46,89928000,1.46,100,1.46,1.46,100,0,1.46,0.0,1.46
25-03-1991,MSFT,1.31,1.37,1.31,1.36,59824800,1.36,100,1.36,1.36,100,0,1.36,-16.666666666666664,1.36
22-03-1991,MSFT,1.32,1.33,1.29,1.3,95688000,1.3,100,1.3,1.3,0,0,1.3,-75.0,1.3
21-03-1991,MSFT,1.38,1.4,1.31,1.32,119188800,1.32,100,1.32,1.32,0,0,1.32,-88.88888888888886,1.32
20-03-1991,MSFT,1.38,1.4,1.37,1.38,83217600,1.38,0,1.38,1.38,0,0,1.38,-66.66666666666717,1.38
19-03-1991,MSFT,1.38,1.4,1.34,1.38,92505600,1.38,100,1.38,1.38,0,0,1.38,-33.33333333333346,1.38
18-03-1991,MSFT,1.34,1.39,1.33,1.38,66218400,1.38,100,1.38,1.38,100,0,1.38,-16.66666666666673,1.38
15-03-1991,MSFT,1.36,1.37,1.34,1.34,76932000,1.34,100,1.34,1.34,0,0,1.34,-100.0,1.34
14-03-1991,MSFT,1.4,1.41,1.35,1.36,100216800,1.36,100,1.36,1.36,0,0,1.36,-83.33333333333327,1.36
13-03-1991,MSFT,1.33,1.4,1.33,1.4,110268000,1.4,100,1.4,1.4,100,0,1.4,0.0,1.4
12-03-1991,MSFT,1.37,1.37,1.33,1.33,152884800,1.33,100,1.33,1.33,0,0,1.33,-100.0,1.33
11-03-1991,MSFT,1.42,1.42,1.36,1.38,160970400,1.38,100,1.38,1.38,0,0,1.38,-66.66666666666691,1.38
08-03-1991,MSFT,1.44,1.47,1.41,1.42,134697600,1.42,100,1.42,1.42,0,0,1.42,-83.33333333333334,1.42
07-03-1991,MSFT,1.49,1.49,1.44,1.44,165391200,1.44,100,1.44,1.44,0,0,1.44,-100.0,1.44
06-03-1991,MSFT,1.55,1.57,1.48,1.49,101088000,1.49,0,1.49,1.49,0,0,1.49,-88.88888888888889,1.49
05-03-1991,MSFT,1.49,1.56,1.49,1.55,76356000,1.55,100,1.55,1.55,100,0,1.55,-14.285714285714285,1.55
04-03-1991,MSFT,1.47,1.49,1.45,1.49,47023200,1.49,100,1.49,1.49,100,0,1.49,0.0,1.49
01-03-1991,MSFT,1.44,1.48,1.42,1.47,77724000,1.47,100,1.47,1.47,100,0,1.47,-16.666666666666664,1.47
28-02-1991,MSFT,1.46,1.48,1.43,1.44,55008000,1.44,100,1.44,1.44,0,0,1.44,-80.0,1.44
27-02-1991,MSFT,1.41,1.47,1.41,1.46,87674400,1.46,100,1.46,1.46,100,0,1.46,-16.666666666666664,1.46
26-02-1991,MSFT,1.42,1.42,1.4,1.41,55540800,1.41,100,1.41,1.41,0,0,1.41,-50.0,1.41
25-02-1991,MSFT,1.42,1.44,1.41,1.43,88524000,1.43,0,1.43,1.43,100,0,1.43,-33.33333333333333,1.43
22-02-1991,MSFT,1.39,1.45,1.39,1.42,105343200,1.42,100,1.42,1.42,100,0,1.42,-50.0,1.42
21-02-1991,MSFT,1.43,1.44,1.39,1.39,68277600,1.39,100,1.39,1.39,0,0,1.39,-100.0,1.39
20-02-1991,MSFT,1.42,1.44,1.41,1.43,56152224,1.43,0,1.43,1.43,100,0,1.43,-33.33333333333333,1.43
19-02-1991,MSFT,1.43,1.44,1.41,1.42,66635327,1.42,0,1.42,1.42,0,0,1.42,-66.66666666666666,1.42
15-02-1991,MSFT,1.41,1.45,1.41,1.43,115452000,1.43,0,1.43,1.43,100,0,1.43,-50.0,1.43
14-02-1991,MSFT,1.47,1.47,1.38,1.4,133704000,1.4,100,1.4,1.4,0,0,1.4,-77.77777777777779,1.4
13-02-1991,MSFT,1.43,1.47,1.41,1.47,95493600,1.47,100,1.47,1.47,100,0,1.47,0.0,1.47
12-02-1991,MSFT,1.45,1.45,1.42,1.43,96206400,1.43,0,1.43,1.43,0,0,1.43,-66.66666666666666,1.43
11-02-1991,MSFT,1.44,1.45,1.42,1.45,152337600,1.45,0,1.45,1.45,100,0,1.45,0.0,1.45
08-02-1991,MSFT,1.43,1.45,1.41,1.44,74232000,1.44,100,1.44,1.44,100,0,1.44,-25.0,1.44
07-02-1991,MSFT,1.47,1.51,1.42,1.43,133466400,1.43,100,1.43,1.43,0,0,1.43,-88.88888888888889,1.43
06-02-1991,MSFT,1.41,1.48,1.4,1.47,106351200,1.47,100,1.47,1.47,100,0,1.47,-12.5,1.47
05-02-1991,MSFT,1.38,1.42,1.36,1.41,88740000,1.41,100,1.41,1.41,100,0,1.41,-16.66666666666673,1.41
04-02-1991,MSFT,1.39,1.4,1.36,1.38,88236000,1.38,0,1.38,1.38,0,0,1.38,-50.00000000000028,1.38
01-02-1991,MSFT,1.36,1.4,1.35,1.39,117878400,1.39,100,1.39,1.39,100,0,1.39,-20.00000000000009,1.39
31-01-1991,MSFT,1.34,1.38,1.33,1.36,111420000,1.36,100,1.36,1.36,100,0,1.36,-39.99999999999974,1.36
30-01-1991,MSFT,1.28,1.34,1.27,1.34,148586400,1.34,100,1.34,1.34,100,0,1.34,0.0,1.34
29-01-1991,MSFT,1.28,1.31,1.25,1.28,146980800,1.28,0,1.28,1.28,0,0,1.28,-50.0,1.28
28-01-1991,MSFT,1.24,1.31,1.24,1.28,130989600,1.28,100,1.28,1.28,100,0,1.28,-42.857142857142854,1.28
25-01-1991,MSFT,1.26,1.26,1.24,1.24,86889600,1.24,0,1.24,1.24,0,0,1.24,-100.0,1.24
24-01-1991,MSFT,1.24,1.26,1.23,1.26,86083200,1.26,100,1.26,1.26,100,0,1.26,0.0,1.26
23-01-1991,MSFT,1.23,1.25,1.23,1.24,77083200,1.24,0,1.24,1.24,100,0,1.24,-50.0,1.24
22-01-1991,MSFT,1.24,1.26,1.21,1.23,113716800,1.23,100,1.23,1.23,0,0,1.23,-60.0,1.23
21-01-1991,MSFT,1.18,1.25,1.18,1.24,154512000,1.24,100,1.24,1.24,100,0,1.24,-14.285714285714285,1.24
18-01-1991,MSFT,1.17,1.19,1.14,1.18,103032000,1.18,100,1.18,1.18,100,0,1.18,-20.0,1.18
17-01-1991,MSFT,1.16,1.2,1.16,1.17,163526400,1.17,100,1.17,1.17,100,0,1.17,-75.0,1.17
16-01-1991,MSFT,1.09,1.15,1.09,1.14,139917600,1.14,100,1.14,1.14,100,0,1.14,-16.66666666666673,1.14
15-01-1991,MSFT,1.07,1.1,1.07,1.09,83440800,1.09,100,1.09,1.09,100,0,1.09,-33.33333333333333,1.09
14-01-1991,MSFT,1.08,1.08,1.05,1.07,58658400,1.07,100,1.07,1.07,0,0,1.07,-33.33333333333333,1.07
11-01-1991,MSFT,1.09,1.1,1.07,1.08,62006400,1.08,100,1.08,1.08,0,0,1.08,-66.66666666666666,1.08
10-01-1991,MSFT,1.03,1.09,1.03,1.09,123890400,1.09,100,1.09,1.09,100,0,1.09,0.0,1.09
09-01-1991,MSFT,1.02,1.05,1.02,1.03,115624800,1.03,0,1.03,1.03,100,0,1.03,-66.66666666666666,1.03
08-01-1991,MSFT,1.04,1.05,1.01,1.02,76442400,1.02,100,1.02,1.02,0,0,1.02,-75.0,1.02
07-01-1991,MSFT,1.05,1.08,1.04,1.04,87552000,1.04,100,1.04,1.04,0,0,1.04,-100.0,1.04
04-01-1991,MSFT,1.05,1.06,1.04,1.05,58485600,1.05,0,1.05,1.05,0,0,1.05,-50.0,1.05
03-01-1991,MSFT,1.04,1.06,1.04,1.05,52826400,1.05,100,1.05,1.05,100,0,1.05,-50.0,1.05
02-01-1991,MSFT,1.05,1.05,1.04,1.04,38109600,1.04,0,1.04,1.04,0,0,1.04,-100.0,1.04
31-12-1990,MSFT,1.04,1.05,1.03,1.05,23702400,1.05,0,1.05,1.05,100,0,1.05,0.0,1.05
28-12-1990,MSFT,1.04,1.05,1.03,1.04,20268000,1.04,0,1.04,1.04,0,0,1.04,-50.0,1.04
27-12-1990,MSFT,1.04,1.05,1.03,1.04,22629600,1.04,0,1.04,1.04,0,0,1.04,-50.0,1.04
26-12-1990,MSFT,1.05,1.05,1.03,1.04,16214400,1.04,100,1.04,1.04,0,0,1.04,-50.0,1.04
24-12-1990,MSFT,1.05,1.05,1.04,1.05,13550400,1.05,100,1.05,1.05,0,0,1.05,0.0,1.05
21-12-1990,MSFT,1.05,1.06,1.05,1.05,33472800,1.05,0,1.05,1.05,0,0,1.05,-100.0,1.05
20-12-1990,MSFT,1.04,1.06,1.03,1.05,46994400,1.05,0,1.05,1.05,100,0,1.05,-33.33333333333333,1.05
19-12-1990,MSFT,1.05,1.05,1.04,1.04,34264800,1.04,0,1.04,1.04,0,0,1.04,-100.0,1.04
18-12-1990,MSFT,1.03,1.05,1.03,1.05,51876000,1.05,100,1.05,1.05,100,0,1.05,0.0,1.05
17-12-1990,MSFT,1.02,1.03,1.01,1.03,27288000,1.03,0,1.03,1.03,100,0,1.03,0.0,1.03
14-12-1990,MSFT,1.01,1.03,1.01,1.02,48636000,1.02,100,1.02,1.02,100,0,1.02,-50.0,1.02
13-12-1990,MSFT,1.01,1.02,0.99654,1.01,50709600,1.01,100,1.01,1.01,0,0,1.01,-42.625745950554105,1.01
12-12-1990,MSFT,1.0,1.01,0.97918,1.01,71560800,1.01,100,1.01,1.01,100,0,1.01,0.0,1.01
11-12-1990,MSFT,1.03,1.03,1.0,1.0,61768800,1.0,100,1.0,1.0,0,0,1.0,-100.0,1.0
10-12-1990,MSFT,1.03,1.05,1.01,1.03,55526400,1.03,0,1.03,1.03,0,0,1.03,-50.0,1.03
07-12-1990,MSFT,1.04,1.05,1.0,1.03,81921600,1.03,100,1.03,1.03,0,0,1.03,-40.0,1.03
06-12-1990,MSFT,1.05,1.07,1.03,1.04,108201600,1.04,100,1.04,1.04,0,0,1.04,-75.0,1.04
05-12-1990,MSFT,1.03,1.05,1.03,1.05,68630400,1.05,0,1.05,1.05,100,0,1.05,0.0,1.05
04-12-1990,MSFT,1.03,1.05,1.01,1.03,55086624,1.03,100,1.03,1.03,0,0,1.03,-50.0,1.03
03-12-1990,MSFT,1.01,1.03,1.01,1.03,68241600,1.03,0,1.03,1.03,100,0,1.03,0.0,1.03
30-11-1990,MSFT,0.98959,1.03,0.97918,1.0,72165600,1.0,100,1.0,1.0,100,0,1.0,-59.03187721369547,1.0
29-11-1990,MSFT,0.97744,0.98959,0.96876,0.98959,65865600,0.98959,100,0.98959,0.98959,100,0,0.98959,0.0,0.98959
28-11-1990,MSFT,0.99827,1.01,0.9757,0.97744,77623200,0.97744,100,0.97744,0.97744,0,0,0.97744,-94.927113702624,0.97744
27-11-1990,MSFT,0.9757,1.0,0.96876,0.99827,63417600,0.99827,100,0.99827,0.99827,100,0,0.99827,-5.537772087067883,0.99827
26-11-1990,MSFT,0.95487,0.97918,0.94098,0.9757,47577600,0.9757,100,0.9757,0.9757,100,0,0.9757,-9.109947643979156,0.9757
23-11-1990,MSFT,0.95487,0.9757,0.9514,0.95487,22060800,0.95487,100,0.95487,0.95487,0,0,0.95487,-85.72016460905361,0.95487
21-11-1990,MSFT,0.94793,0.95834,0.93057,0.95487,60739200,0.95487,100,0.95487,0.95487,100,0,0.95487,-12.495498739647022,0.95487
20-11-1990,MSFT,0.96529,0.97918,0.94619,0.94793,68868000,0.94793,100,0.94793,0.94793,0,0,0.94793,-94.72567444680185,0.94793
19-11-1990,MSFT,0.94445,0.96876,0.94445,0.96529,45554400,0.96529,100,0.96529,0.96529,100,0,0.96529,-14.273961332784785,0.96529
16-11-1990,MSFT,0.94272,0.95487,0.93404,0.94445,67075200,0.94445,0,0.94445,0.94445,100,0,0.94445,-50.024003840614384,0.94445
15-11-1990,MSFT,0.96182,0.96182,0.93404,0.94272,63129600,0.94272,100,0.94272,0.94272,0,0,0.94272,-68.75449964002875,0.94272
14-11-1990,MSFT,0.95314,0.97223,0.94793,0.96529,59724000,0.96529,100,0.96529,0.96529,100,0,0.96529,-28.559670781893253,0.96529
13-11-1990,MSFT,0.95661,0.96529,0.94098,0.95314,67658400,0.95314,100,0.95314,0.95314,0,0,0.95314,-49.979432332373605,0.95314
12-11-1990,MSFT,0.91668,0.96182,0.91668,0.95661,87660000,0.95661,100,0.95661,0.95661,100,0,0.95661,-11.541869738591169,0.95661
09-11-1990,MSFT,0.89584,0.90973,0.89584,0.89932,43344000,0.89932,100,0.89932,0.89932,100,0,0.89932,-74.94600431965426,0.89932
08-11-1990,MSFT,0.88543,0.89932,0.87501,0.88195,43466400,0.88195,100,0.88195,0.88195,0,0,0.88195,-71.45207733443011,0.88195
07-11-1990,MSFT,0.89237,0.89932,0.88195,0.88543,63100800,0.88543,0,0.88543,0.88543,0,0,0.88543,-79.9654576856647,0.88543
06-11-1990,MSFT,0.91147,0.92362,0.88195,0.89237,59212800,0.89237,100,0.89237,0.89237,0,0,0.89237,-74.99400047996163,0.89237
05-11-1990,MSFT,0.90279,0.91668,0.89932,0.91147,50702400,0.91147,100,0.91147,0.91147,100,0,0.91147,-30.01152073732739,0.91147
02-11-1990,MSFT,0.88195,0.9132,0.87848,0.90279,74764800,0.90279,100,0.90279,0.90279,100,0,0.90279,-29.982718894009324,0.90279
01-11-1990,MSFT,0.88543,0.89237,0.87154,0.88195,49442400,0.88195,100,0.88195,0.88195,0,0,0.88195,-50.024003840614384,0.88195
31-10-1990,MSFT,0.88716,0.90626,0.88543,0.88543,61200000,0.88543,100,0.88543,0.88543,0,0,0.88543,-100.0,0.88543
30-10-1990,MSFT,0.86806,0.89237,0.86112,0.88716,52567200,0.88716,0,0.88716,0.88716,100,0,0.88716,-16.672000000000153,0.88716
29-10-1990,MSFT,0.88022,0.89237,0.86112,0.86806,67881600,0.86806,100,0.86806,0.86806,0,0,0.86806,-77.79199999999982,0.86806
26-10-1990,MSFT,0.89584,0.89584,0.87848,0.88022,59126400,0.88022,100,0.88022,0.88022,0,0,0.88022,-89.9769585253458,0.88022
25-10-1990,MSFT,0.908,0.92015,0.8889,0.89932,51501600,0.89932,100,0.89932,0.89932,0,0,0.89932,-66.65600000000005,0.89932
24-10-1990,MSFT,0.89237,0.90973,0.87848,0.908,54734400,0.908,0,0.908,0.908,100,0,0.908,-5.53600000000003,0.908
23-10-1990,MSFT,0.8889,0.9132,0.87848,0.89237,71884800,0.89237,100,0.89237,0.89237,100,0,0.89237,-59.9942396313365,0.89237
22-10-1990,MSFT,0.86112,0.89932,0.85765,0.8889,80294400,0.8889,100,0.8889,0.8889,100,0,0.8889,-25.00599952003837,0.8889
19-10-1990,MSFT,0.84897,0.87848,0.84029,0.86112,170337600,0.86112,100,0.86112,0.86112,100,0,0.86112,-45.45692589683167,0.86112
18-10-1990,MSFT,0.7882,0.85418,0.7882,0.84897,123739200,0.84897,100,0.84897,0.84897,100,0,0.84897,-7.896332221885488,0.84897
17-10-1990,MSFT,0.75869,0.7882,0.74306,0.78473,135820800,0.78473,100,0.78473,0.78473,100,0,0.78473,-7.687195392113373,0.78473
16-10-1990,MSFT,0.78473,0.80036,0.75001,0.75869,300888000,0.75869,100,0.75869,0.75869,0,0,0.75869,-82.76067527308835,0.75869
15-10-1990,MSFT,0.79168,0.80556,0.77084,0.78473,130334400,0.78473,0,0.78473,0.78473,0,0,0.78473,-59.9942396313363,0.78473
12-10-1990,MSFT,0.80556,0.81598,0.75001,0.79168,109252800,0.79168,100,0.79168,0.79168,0,0,0.79168,-36.83492496589352,0.79168
11-10-1990,MSFT,0.8264,0.83681,0.79168,0.80556,83815200,0.80556,100,0.80556,0.80556,0,0,0.80556,-69.24440505207178,0.80556
10-10-1990,MSFT,0.86459,0.86459,0.81945,0.8264,115596000,0.8264,100,0.8264,0.8264,0,0,0.8264,-84.60345591493127,0.8264
09-10-1990,MSFT,0.91668,0.91668,0.86806,0.87501,66376800,0.87501,100,0.87501,0.87501,0,0,0.87501,-85.70547099958885,0.87501
08-10-1990,MSFT,0.89932,0.92362,0.89584,0.91668,38678400,0.91668,100,0.91668,0.91668,100,0,0.91668,-24.98200143988459,0.91668
05-10-1990,MSFT,0.89063,0.9132,0.86459,0.89932,82101600,0.89932,100,0.89932,0.89932,100,0,0.89932,-28.553795515326048,0.89932
04-10-1990,MSFT,0.9132,0.9132,0.8889,0.89063,69292800,0.89063,100,0.89063,0.89063,0,0,0.89063,-92.88065843621396,0.89063
03-10-1990,MSFT,0.91494,0.93577,0.90626,0.9132,57600000,0.9132,100,0.9132,0.9132,0,0,0.9132,-76.48254828871552,0.9132
02-10-1990,MSFT,0.9323,0.9514,0.90973,0.91494,83469600,0.91494,100,0.91494,0.91494,0,0,0.91494,-87.49700023998095,0.91494
01-10-1990,MSFT,0.89584,0.93751,0.89584,0.9323,131623200,0.9323,100,0.9323,0.9323,100,0,0.9323,-12.502999760019051,0.9323
28-09-1990,MSFT,0.82293,0.88195,0.80556,0.87501,97984800,0.87501,100,0.87501,0.87501,100,0,0.87501,-9.084958764236235,0.87501
27-09-1990,MSFT,0.83681,0.85418,0.80904,0.82293,65728800,0.82293,100,0.82293,0.82293,0,0,0.82293,-69.22906513070437,0.82293
26-09-1990,MSFT,0.83855,0.84376,0.8264,0.83681,39268800,0.83681,100,0.83681,0.83681,0,0,0.83681,-40.034562211981154,0.83681
25-09-1990,MSFT,0.81598,0.84029,0.81598,0.83855,53308800,0.83855,100,0.83855,0.83855,100,0,0.83855,-7.15754833401879,0.83855
24-09-1990,MSFT,0.83334,0.83334,0.79862,0.81251,81439200,0.81251,100,0.81251,0.81251,0,0,0.81251,-59.9942396313365,0.81251
21-09-1990,MSFT,0.82987,0.84376,0.81251,0.84029,79891200,0.84029,100,0.84029,0.84029,100,0,0.84029,-11.103999999999914,0.84029
20-09-1990,MSFT,0.86112,0.86112,0.82987,0.82987,53128223,0.82987,100,0.82987,0.82987,0,0,0.82987,-100.0,0.82987
19-09-1990,MSFT,0.85765,0.87848,0.85765,0.86112,52696800,0.86112,100,0.86112,0.86112,100,0,0.86112,-83.34133461353831,0.86112
18-09-1990,MSFT,0.84376,0.86633,0.82987,0.85765,60638400,0.85765,100,0.85765,0.85765,100,0,0.85765,-23.806911684037328,0.85765
17-09-1990,MSFT,0.82987,0.85765,0.82293,0.84376,70394400,0.84376,100,0.84376,0.84376,100,0,0.84376,-40.00576036866382,0.84376
14-09-1990,MSFT,0.79862,0.83681,0.78299,0.82987,67672800,0.82987,100,0.82987,0.82987,100,0,0.82987,-12.894834633965155,0.82987
13-09-1990,MSFT,0.79688,0.81251,0.79168,0.79862,49867200,0.79862,100,0.79862,0.79862,100,0,0.79862,-66.68266922707645,0.79862
12-09-1990,MSFT,0.77431,0.80209,0.77431,0.79688,75016800,0.79688,100,0.79688,0.79688,100,0,0.79688,-18.754499640028627,0.79688
11-09-1990,MSFT,0.77431,0.78473,0.75695,0.77084,78868800,0.77084,100,0.77084,0.77084,0,0,0.77084,-50.0000000000002,0.77084
10-09-1990,MSFT,0.80209,0.83334,0.77431,0.77431,74246400,0.77431,100,0.77431,0.77431,0,0,0.77431,-100.0,0.77431
07-09-1990,MSFT,0.79862,0.81945,0.78473,0.80209,53704800,0.80209,100,0.80209,0.80209,100,0,0.80209,-50.00000000000016,0.80209
06-09-1990,MSFT,0.81251,0.81251,0.78126,0.79862,115617600,0.79862,100,0.79862,0.79862,0,0,0.79862,-44.447999999999865,0.79862
05-09-1990,MSFT,0.86459,0.87501,0.81251,0.81945,54676800,0.81945,100,0.81945,0.81945,0,0,0.81945,-88.8959999999999,0.81945
04-09-1990,MSFT,0.85418,0.86806,0.84376,0.86459,47376000,0.86459,100,0.86459,0.86459,100,0,0.86459,-14.27983539094679,0.86459
31-08-1990,MSFT,0.83334,0.86112,0.82293,0.85418,40737600,0.85418,100,0.85418,0.85418,100,0,0.85418,-18.17229641267336,0.85418
30-08-1990,MSFT,0.84029,0.86633,0.83334,0.83334,65383200,0.83334,0,0.83334,0.83334,0,0,0.83334,-100.0,0.83334
29-08-1990,MSFT,0.87327,0.88543,0.83334,0.84029,77954400,0.84029,100,0.84029,0.84029,0,0,0.84029,-86.65770781339988,0.84029
28-08-1990,MSFT,0.84376,0.87848,0.83334,0.87327,79826400,0.87327,100,0.87327,0.87327,100,0,0.87327,-11.54186973859114,0.87327
27-08-1990,MSFT,0.81945,0.8507,0.81945,0.84376,110116800,0.84376,100,0.84376,0.84376,100,0,0.84376,-22.208000000000183,0.84376
