date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
06-10-2008,GOOG,9.31,9.36,8.9,9.25,450506303,9.25,100,9.25,9.25,0,0,9.25,-23.913043478260796,9.25
03-10-2008,GOOG,9.9,10.27,9.54,9.64,320914374,9.64,100,9.64,9.64,0,0,9.64,-86.3013698630135,9.64
02-10-2008,GOOG,10.21,10.21,9.61,9.73,240293315,9.73,100,9.73,9.73,0,0,9.73,-79.99999999999989,9.73
01-10-2008,GOOG,10.24,10.39,10.04,10.25,250326782,10.25,0,10.25,10.25,100,0,10.25,-40.0,10.25
30-09-2008,GOOG,9.86,10.59,9.77,9.98,123914728,9.98,100,9.98,9.98,100,0,9.98,-74.39024390243893,9.98
29-09-2008,GOOG,10.45,10.55,9.48,9.49,432129680,9.49,100,9.49,9.49,0,0,9.49,-99.06542056074768,9.49
26-09-2008,GOOG,10.66,10.89,10.49,10.74,212493504,10.74,100,10.74,10.74,0,0,10.74,-37.50000000000006,10.74
25-09-2008,GOOG,10.93,11.21,10.86,10.95,201564693,10.95,100,10.95,10.95,100,0,10.95,-74.28571428571443,10.95
24-09-2008,GOOG,10.72,11.08,10.71,10.84,170316002,10.84,100,10.84,10.84,100,0,10.84,-64.86486486486505,10.84
23-09-2008,GOOG,10.79,10.98,10.6,10.69,208948265,10.69,100,10.69,10.69,0,0,10.69,-76.31578947368429,10.69
22-09-2008,GOOG,11.31,11.31,10.68,10.71,176952786,10.71,100,10.71,10.71,0,0,10.71,-95.23809523809508,10.71
19-09-2008,GOOG,11.48,11.51,11.04,11.19,401740198,11.19,100,11.19,11.19,100,0,11.19,-68.0851063829787,11.19
18-09-2008,GOOG,10.53,10.94,10.22,10.94,344863807,10.94,100,10.94,10.94,100,0,10.94,0.0,10.94
17-09-2008,GOOG,10.92,10.94,10.3,10.32,366444394,10.32,100,10.32,10.32,0,0,10.32,-96.87500000000006,10.32
16-09-2008,GOOG,10.61,11.19,10.6,11.03,280676114,11.03,100,11.03,11.03,100,0,11.03,-27.118644067796644,11.03
15-09-2008,GOOG,10.56,11.01,10.55,10.81,263680649,10.81,100,10.81,10.81,0,0,10.81,-43.47826086956515,10.81
12-09-2008,GOOG,10.72,11.01,10.68,10.9,242023777,10.9,100,10.9,10.9,100,0,10.9,-33.33333333333315,10.9
11-09-2008,GOOG,10.17,10.84,10.12,10.8,259826256,10.8,100,10.8,10.8,100,0,10.8,-5.555555555555433,10.8
10-09-2008,GOOG,10.57,10.57,10.2,10.32,250005583,10.32,100,10.32,10.32,0,0,10.32,-67.5675675675674,10.32
09-09-2008,GOOG,10.54,10.77,10.34,10.43,290267933,10.43,100,10.43,10.43,0,0,10.43,-79.06976744186048,10.43
08-09-2008,GOOG,11.26,11.28,10.4,10.46,362068052,10.46,100,10.46,10.46,0,0,10.46,-93.18181818181812,10.46
05-09-2008,GOOG,11.1,11.27,10.96,11.06,182051827,11.06,100,11.06,11.06,0,0,11.06,-67.74193548387095,11.06
04-09-2008,GOOG,11.46,11.54,11.19,11.21,194666935,11.21,100,11.21,11.21,0,0,11.21,-94.2857142857139,11.21
03-09-2008,GOOG,11.67,11.81,11.45,11.57,173230887,11.57,100,11.57,11.57,0,0,11.57,-66.6666666666665,11.57
02-09-2008,GOOG,11.87,12.01,11.49,11.59,245376296,11.59,100,11.59,11.59,100,0,11.59,-80.76923076923083,11.59
29-08-2008,GOOG,11.7,11.73,11.52,11.54,154504960,11.54,100,11.54,11.54,0,0,11.54,-90.47619047619072,11.54
28-08-2008,GOOG,11.77,11.87,11.71,11.8,121642242,11.8,100,11.8,11.8,100,0,11.8,-43.74999999999951,11.8
27-08-2008,GOOG,11.8,11.83,11.58,11.67,176141757,11.67,100,11.67,11.67,0,0,11.67,-64.00000000000006,11.67
26-08-2008,GOOG,12.04,12.04,11.72,11.81,132823998,11.81,100,11.81,11.81,0,0,11.81,-71.87499999999991,11.81
25-08-2008,GOOG,12.11,12.38,11.99,12.03,80874004,12.03,100,12.03,12.03,0,0,12.03,-89.74358974358998,12.03
22-08-2008,GOOG,12.24,12.33,12.19,12.22,92232419,12.22,100,12.22,12.22,100,0,12.22,-78.57142857142784,12.22
21-08-2008,GOOG,12.03,12.2,11.94,12.12,141090868,12.12,100,12.12,12.12,100,0,12.12,-30.76923076923082,12.12
20-08-2008,GOOG,12.32,12.37,12.02,12.08,159881036,12.08,100,12.08,12.08,0,0,12.08,-82.85714285714269,12.08
19-08-2008,GOOG,12.21,12.41,12.12,12.22,122316761,12.22,100,12.22,12.22,0,0,12.22,-65.51724137930997,12.22
18-08-2008,GOOG,12.7,12.7,12.34,12.41,133855851,12.41,100,12.41,12.41,0,0,12.41,-80.55555555555544,12.41
15-08-2008,GOOG,12.63,12.72,12.59,12.71,142359606,12.71,100,12.71,12.71,100,0,12.71,-7.692307692307482,12.71
14-08-2008,GOOG,12.4,12.64,12.36,12.59,117181585,12.59,100,12.59,12.59,100,0,12.59,-17.85714285714304,12.59
13-08-2008,GOOG,12.49,12.54,12.3,12.45,145563571,12.45,100,12.45,12.45,0,0,12.45,-37.500000000000185,12.45
12-08-2008,GOOG,12.5,12.61,12.4,12.52,110641162,12.52,0,12.52,12.52,100,0,12.52,-42.857142857142975,12.52
11-08-2008,GOOG,12.27,12.67,12.25,12.47,170207597,12.47,100,12.47,12.47,100,0,12.47,-47.61904761904746,12.47
08-08-2008,GOOG,11.96,12.35,11.85,12.33,150132633,12.33,100,12.33,12.33,100,0,12.33,-3.9999999999999143,12.33
07-08-2008,GOOG,12.01,12.05,11.87,11.93,111367875,11.93,0,11.93,11.93,0,0,11.93,-66.66666666666666,11.93
06-08-2008,GOOG,11.91,12.2,11.77,12.11,135538133,12.11,100,12.11,12.11,100,0,12.11,-20.930232558139515,12.11
05-08-2008,GOOG,11.65,11.96,11.61,11.95,143917423,11.95,100,11.95,11.95,100,0,11.95,-2.857142857143292,11.95
04-08-2008,GOOG,11.66,11.78,11.5,11.53,99852875,11.53,100,11.53,11.53,0,0,11.53,-89.28571428571449,11.53
01-08-2008,GOOG,11.77,11.79,11.52,11.65,120766974,11.65,100,11.65,11.65,0,0,11.65,-51.851851851851485,11.65
31-07-2008,GOOG,11.82,11.98,11.74,11.8,115033564,11.8,100,11.8,11.8,0,0,11.8,-74.99999999999982,11.8
30-07-2008,GOOG,12.09,12.11,11.78,12.02,140151360,12.02,100,12.02,12.02,0,0,12.02,-27.272727272727227,12.02
29-07-2008,GOOG,11.94,12.14,11.91,12.03,112532223,12.03,0,12.03,12.03,100,0,12.03,-47.826086956522175,12.03
28-07-2008,GOOG,12.26,12.26,11.83,11.88,126873778,11.88,100,11.88,11.88,0,0,11.88,-88.37209302325564,11.88
25-07-2008,GOOG,12.12,12.28,11.99,12.25,127817302,12.25,0,12.25,12.25,100,0,12.25,-10.344827586206709,12.25
24-07-2008,GOOG,12.37,12.38,11.85,11.85,142166886,11.85,100,11.85,11.85,0,0,11.85,-100.0,11.85
23-07-2008,GOOG,12.0,12.38,11.91,12.18,196497772,12.18,100,12.18,12.18,100,0,12.18,-42.55319148936187,12.18
22-07-2008,GOOG,11.62,11.96,11.6,11.88,188363396,11.88,0,11.88,11.88,100,0,11.88,-22.222222222222168,11.88
21-07-2008,GOOG,11.98,12.06,11.6,11.68,236944811,11.68,100,11.68,11.68,0,0,11.68,-82.60869565217392,11.68
18-07-2008,GOOG,12.41,12.43,11.91,11.99,453389067,11.99,100,11.99,11.99,0,0,11.99,-84.6153846153846,11.99
17-07-2008,GOOG,13.3,13.38,13.06,13.29,352813493,13.29,100,13.29,13.29,0,0,13.29,-28.125000000000483,13.29
16-07-2008,GOOG,12.8,13.36,12.72,13.34,190398997,13.34,100,13.34,13.34,100,0,13.34,-3.124999999999939,13.34
15-07-2008,GOOG,12.86,13.14,12.48,12.85,243750224,12.85,100,12.85,12.85,0,0,12.85,-43.93939393939407,12.85
14-07-2008,GOOG,13.42,13.45,12.84,12.99,177655409,12.99,100,12.99,12.99,0,0,12.99,-75.40983606557369,12.99
11-07-2008,GOOG,13.36,13.44,12.94,13.3,200002860,13.3,100,13.3,13.3,0,0,13.3,-27.99999999999976,13.3
10-07-2008,GOOG,13.57,13.69,13.22,13.46,173917451,13.46,100,13.46,13.46,0,0,13.46,-48.93617021276579,13.46
09-07-2008,GOOG,13.72,13.84,13.47,13.49,166782808,13.49,100,13.49,13.49,0,0,13.49,-94.5945945945947,13.49
08-07-2008,GOOG,13.6,13.83,13.45,13.81,198035514,13.81,100,13.81,13.81,100,0,13.81,-5.263157894736719,13.81
07-07-2008,GOOG,13.51,13.67,13.34,13.55,170845981,13.55,100,13.55,13.55,100,0,13.55,-36.36363636363612,13.55
03-07-2008,GOOG,13.22,13.43,13.14,13.37,96379907,13.37,0,13.37,13.37,100,0,13.37,-20.689655172414025,13.37
02-07-2008,GOOG,13.36,13.46,13.1,13.13,169553154,13.13,100,13.13,13.13,0,0,13.13,-91.66666666666636,13.13
01-07-2008,GOOG,12.94,13.37,12.88,13.32,199139637,13.32,100,13.32,13.32,100,0,13.32,-10.204081632652876,13.32
30-06-2008,GOOG,13.26,13.4,13.03,13.11,151176531,13.11,100,13.11,13.11,0,0,13.11,-78.37837837837841,13.11
27-06-2008,GOOG,13.14,13.2,12.83,13.15,218716743,13.15,100,13.15,13.15,0,0,13.15,-13.513513513513251,13.15
26-06-2008,GOOG,13.55,13.57,13.16,13.17,227228528,13.17,100,13.17,13.17,0,0,13.17,-97.56097560975616,13.17
25-06-2008,GOOG,13.57,13.89,13.54,13.72,165506041,13.72,100,13.72,13.72,100,0,13.72,-48.57142857142835,13.72
24-06-2008,GOOG,13.58,13.73,13.33,13.51,187604562,13.51,100,13.51,13.51,0,0,13.51,-55.000000000000114,13.51
23-06-2008,GOOG,13.58,13.78,13.5,13.58,145981130,13.58,100,13.58,13.58,0,0,13.58,-71.42857142857135,13.58
20-06-2008,GOOG,13.87,13.87,13.56,13.61,240221045,13.61,100,13.61,13.61,0,0,13.61,-83.87096774193577,13.61
19-06-2008,GOOG,13.83,14.04,13.72,13.95,228176066,13.95,100,13.95,13.95,0,0,13.95,-28.12500000000009,13.95
18-06-2008,GOOG,14.06,14.17,13.93,14.01,135754943,14.01,100,14.01,14.01,0,0,14.01,-66.66666666666666,14.01
17-06-2008,GOOG,14.35,14.4,14.16,14.18,139035192,14.18,0,14.18,14.18,0,0,14.18,-91.66666666666686,14.18
16-06-2008,GOOG,14.11,14.42,14.11,14.27,142243171,14.27,100,14.27,14.27,100,0,14.27,-48.38709677419358,14.27
13-06-2008,GOOG,13.98,14.34,13.98,14.23,248303226,14.23,100,14.23,14.23,100,0,14.23,-30.555555555555447,14.23
12-06-2008,GOOG,13.67,13.9,13.62,13.77,220487355,13.77,100,13.77,13.77,100,0,13.77,-46.42857142857152,13.77
11-06-2008,GOOG,13.85,13.88,13.56,13.58,153087667,13.58,100,13.58,13.58,0,0,13.58,-93.75000000000011,13.58
10-06-2008,GOOG,13.69,13.92,13.62,13.8,146844353,13.8,0,13.8,13.8,0,0,13.8,-39.999999999999645,13.8
09-06-2008,GOOG,14.15,14.2,13.58,13.89,212324874,13.89,100,13.89,13.89,0,0,13.89,-49.99999999999986,13.89
06-06-2008,GOOG,14.44,14.46,14.12,14.12,190089843,14.12,100,14.12,14.12,0,0,14.12,-100.0,14.12
05-06-2008,GOOG,14.37,14.65,14.35,14.6,157255230,14.6,100,14.6,14.6,100,0,14.6,-16.666666666666863,14.6
04-06-2008,GOOG,14.08,14.4,14.06,14.25,135032244,14.25,0,14.25,14.25,100,0,14.25,-44.11764705882365,14.25
03-06-2008,GOOG,14.36,14.46,13.96,14.13,172857493,14.13,100,14.13,14.13,0,0,14.13,-66.00000000000001,14.13
02-06-2008,GOOG,14.51,14.54,14.23,14.32,147518872,14.32,100,14.32,14.32,0,0,14.32,-70.9677419354838,14.32
30-05-2008,GOOG,14.53,14.69,14.48,14.59,129491554,14.59,100,14.59,14.59,100,0,14.59,-47.61904761904766,14.59
29-05-2008,GOOG,14.32,14.59,14.28,14.52,194526410,14.52,100,14.52,14.52,100,0,14.52,-22.580645161290377,14.52
28-05-2008,GOOG,14.15,14.23,13.98,14.15,162623276,14.15,100,14.15,14.15,100,0,14.15,-32.00000000000003,14.15
27-05-2008,GOOG,13.57,14.01,13.55,13.97,155199554,13.97,100,13.97,13.97,100,0,13.97,-8.695652173912876,13.97
23-05-2008,GOOG,13.62,13.77,13.4,13.56,177924414,13.56,100,13.56,13.56,0,0,13.56,-56.75675675675663,13.56
22-05-2008,GOOG,13.75,13.8,13.46,13.69,203813089,13.69,100,13.69,13.69,0,0,13.69,-32.35294117647096,13.69
21-05-2008,GOOG,14.41,14.48,13.65,13.7,259693761,13.7,100,13.7,13.7,0,0,13.7,-93.97590361445796,13.7
20-05-2008,GOOG,14.31,14.51,14.27,14.41,133040807,14.41,100,14.41,14.41,100,0,14.41,-41.66666666666648,14.41
19-05-2008,GOOG,14.41,14.67,14.28,14.38,225020282,14.38,100,14.38,14.38,0,0,14.38,-74.35897435897402,14.38
16-05-2008,GOOG,14.48,14.56,14.4,14.45,171604815,14.45,100,14.45,14.45,0,0,14.45,-68.75000000000068,14.45
15-05-2008,GOOG,14.42,14.52,14.34,14.47,174359100,14.47,0,14.47,14.47,100,0,14.47,-27.777777777777228,14.47
14-05-2008,GOOG,14.61,14.72,14.33,14.35,175688063,14.35,0,14.35,14.35,0,0,14.35,-94.871794871795,14.35
13-05-2008,GOOG,14.6,14.64,14.41,14.52,207314163,14.52,100,14.52,14.52,0,0,14.52,-52.17391304347859,14.52
12-05-2008,GOOG,14.32,14.61,14.17,14.57,195285244,14.57,100,14.57,14.57,100,0,14.57,-9.090909090908909,14.57
09-05-2008,GOOG,14.42,14.57,14.23,14.28,180068420,14.28,100,14.28,14.28,0,0,14.28,-85.29411764705912,14.28
08-05-2008,GOOG,14.6,14.68,14.42,14.52,205684075,14.52,0,14.52,14.52,100,0,14.52,-61.53846153846164,14.52
07-05-2008,GOOG,14.7,14.93,14.36,14.42,265511486,14.42,100,14.42,14.42,0,0,14.42,-89.47368421052624,14.42
06-05-2008,GOOG,14.72,14.74,14.52,14.6,185866070,14.6,100,14.6,14.6,0,0,14.6,-63.63636363636371,14.6
05-05-2008,GOOG,14.92,14.92,14.62,14.82,252181709,14.82,0,14.82,14.82,100,0,14.82,-33.33333333333314,14.82
02-05-2008,GOOG,14.91,15.01,14.43,14.48,281001329,14.48,100,14.48,14.48,0,0,14.48,-91.37931034482747,14.48
01-05-2008,GOOG,14.4,14.82,14.37,14.77,265101957,14.77,100,14.77,14.77,100,0,14.77,-11.111111111111242,14.77
30-04-2008,GOOG,14.0,14.57,13.91,14.3,317304895,14.3,100,14.3,14.3,100,0,14.3,-40.909090909090835,14.3
29-04-2008,GOOG,13.72,14.03,13.7,13.91,174491595,13.91,100,13.91,13.91,100,0,13.91,-36.36363636363612,13.91
28-04-2008,GOOG,13.6,13.87,13.42,13.75,160945009,13.75,0,13.75,13.75,100,0,13.75,-26.666666666666533,13.75
25-04-2008,GOOG,13.67,13.77,13.52,13.55,167200368,13.55,0,13.55,13.55,100,0,13.55,-87.99999999999955,13.55
24-04-2008,GOOG,13.73,13.81,13.45,13.53,166023975,13.53,100,13.53,13.53,0,0,13.53,-77.77777777777783,13.53
23-04-2008,GOOG,13.9,13.93,13.47,13.61,197597880,13.61,0,13.61,13.61,0,0,13.61,-69.56521739130454,13.61
22-04-2008,GOOG,13.39,13.97,13.39,13.82,318730218,13.82,100,13.82,13.82,100,0,13.82,-25.8620689655173,13.82
21-04-2008,GOOG,13.43,13.51,13.21,13.39,298703433,13.39,0,13.39,13.39,0,0,13.39,-39.99999999999988,13.39
18-04-2008,GOOG,13.33,13.64,13.07,13.43,732158060,13.43,100,13.43,13.43,100,0,13.43,-36.842105263158025,13.43
17-04-2008,GOOG,11.35,11.44,11.12,11.2,536122013,11.2,100,11.2,11.2,0,0,11.2,-75.0,11.2
16-04-2008,GOOG,11.07,11.41,10.98,11.33,306372069,11.33,100,11.33,11.33,100,0,11.33,-18.604651162790724,11.33
15-04-2008,GOOG,11.41,11.45,11.05,11.13,183790319,11.13,100,11.13,11.13,0,0,11.13,-79.99999999999991,11.13
14-04-2008,GOOG,11.39,11.39,11.21,11.25,154280120,11.25,100,11.25,11.25,0,0,11.25,-77.77777777777821,11.25
11-04-2008,GOOG,11.56,11.64,11.33,11.39,167413162,11.39,100,11.39,11.39,0,0,11.39,-80.64516129032245,11.39
10-04-2008,GOOG,11.58,11.8,11.5,11.68,203656504,11.68,100,11.68,11.68,100,0,11.68,-40.000000000000234,11.68
09-04-2008,GOOG,11.68,11.76,11.4,11.56,242830791,11.56,100,11.56,11.56,0,0,11.56,-55.55555555555544,11.56
08-04-2008,GOOG,11.78,11.81,11.51,11.65,182561731,11.65,100,11.65,11.65,0,0,11.65,-53.33333333333326,11.65
07-04-2008,GOOG,11.88,12.09,11.79,11.88,238631108,11.88,100,11.88,11.88,100,0,11.88,-69.99999999999953,11.88
04-04-2008,GOOG,11.38,11.9,11.36,11.73,236772166,11.73,100,11.73,11.73,100,0,11.73,-31.481481481481417,11.73
03-04-2008,GOOG,11.5,11.54,11.16,11.34,272152284,11.34,100,11.34,11.34,0,0,11.34,-52.631578947368375,11.34
02-04-2008,GOOG,11.7,11.85,11.47,11.6,240859429,11.6,100,11.6,11.6,0,0,11.6,-65.78947368421069,11.6
01-04-2008,GOOG,11.15,11.62,11.13,11.6,244637537,11.6,100,11.6,11.6,100,0,11.6,-4.081632653061151,11.6
31-03-2008,GOOG,10.85,11.03,10.76,10.97,178522648,10.97,100,10.97,10.97,100,0,10.97,-22.22222222222178,10.97
28-03-2008,GOOG,11.14,11.3,10.82,10.91,175704123,10.91,100,10.91,10.91,0,0,10.91,-81.25000000000004,10.91
27-03-2008,GOOG,11.11,11.17,10.97,11.06,234162421,11.06,100,11.06,11.06,0,0,11.06,-54.999999999999915,11.06
26-03-2008,GOOG,11.27,11.53,11.19,11.41,209811488,11.41,100,11.41,11.41,100,0,11.41,-35.29411764705861,11.41
25-03-2008,GOOG,11.39,11.39,11.11,11.23,234138331,11.23,0,11.23,11.23,0,0,11.23,-57.14285714285696,11.23
24-03-2008,GOOG,10.92,11.6,10.9,11.47,271554050,11.47,100,11.47,11.47,100,0,11.47,-18.57142857142845,11.47
20-03-2008,GOOG,10.64,10.85,10.4,10.8,398022314,10.8,100,10.8,10.8,100,0,10.8,-11.11111111111089,10.8
19-03-2008,GOOG,10.99,11.15,10.75,10.76,248086416,10.76,100,10.76,10.76,0,0,10.76,-97.50000000000006,10.76
18-03-2008,GOOG,10.68,10.98,10.6,10.94,290573072,10.94,100,10.94,10.94,100,0,10.94,-10.526315789473903,10.94
17-03-2008,GOOG,10.66,10.8,10.26,10.46,316710676,10.46,100,10.46,10.46,0,0,10.46,-62.962962962962834,10.46
14-03-2008,GOOG,11.03,11.19,10.73,10.91,263961699,10.91,100,10.91,10.91,0,0,10.91,-60.86956521739128,10.91
13-03-2008,GOOG,10.78,11.13,10.68,11.03,310222448,11.03,100,11.03,11.03,100,0,11.03,-22.222222222222484,11.03
12-03-2008,GOOG,10.96,11.16,10.91,10.96,267073318,10.96,100,10.96,10.96,100,0,10.96,-79.99999999999972,10.96
11-03-2008,GOOG,10.59,10.96,10.58,10.95,354399416,10.95,100,10.95,10.95,100,0,10.95,-2.631578947368827,10.95
10-03-2008,GOOG,10.68,10.73,10.29,10.3,320701579,10.3,100,10.3,10.3,0,0,10.3,-97.72727272727238,10.3
07-03-2008,GOOG,10.68,10.96,10.62,10.79,324082204,10.79,100,10.79,10.79,100,0,10.79,-50.00000000000027,10.79
06-03-2008,GOOG,11.15,11.29,10.74,10.78,299923991,10.78,100,10.78,10.78,0,0,10.78,-92.72727272727288,10.78
05-03-2008,GOOG,11.09,11.31,11.06,11.15,298578968,11.15,100,11.15,11.15,100,0,11.15,-64.00000000000006,11.15
04-03-2008,GOOG,11.23,11.29,10.85,11.07,546910299,11.07,100,11.07,11.07,0,0,11.07,-49.9999999999998,11.07
03-03-2008,GOOG,11.74,11.77,11.21,11.38,303312645,11.38,100,11.38,11.38,0,0,11.38,-69.64285714285708,11.38
29-02-2008,GOOG,11.75,11.95,11.57,11.74,378429149,11.74,100,11.74,11.74,0,0,11.74,-55.26315789473675,11.74
28-02-2008,GOOG,11.72,11.93,11.64,11.84,264463573,11.84,100,11.84,11.84,100,0,11.84,-31.03448275862073,11.84
27-02-2008,GOOG,11.46,11.84,11.45,11.78,406393575,11.78,100,11.78,11.78,100,0,11.78,-15.384615384615492,11.78
26-02-2008,GOOG,11.49,11.62,11.13,11.56,934983461,11.56,100,11.56,11.56,0,0,11.56,-12.24489795918345,11.56
25-02-2008,GOOG,12.6,12.62,12.1,12.12,336167332,12.12,100,12.12,12.12,0,0,12.12,-96.15384615384625,12.12
22-02-2008,GOOG,12.5,12.68,12.39,12.65,221462998,12.65,100,12.65,12.65,100,0,12.65,-10.344827586206709,12.65
21-02-2008,GOOG,12.77,12.78,12.44,12.52,227963272,12.52,100,12.52,12.52,0,0,12.52,-76.47058823529409,12.52
20-02-2008,GOOG,12.54,12.73,12.42,12.68,267486862,12.68,100,12.68,12.68,0,0,12.68,-16.12903225806472,12.68
19-02-2008,GOOG,13.32,13.33,12.62,12.68,254968114,12.68,100,12.68,12.68,0,0,12.68,-91.54929577464785,12.68
15-02-2008,GOOG,13.16,13.27,13.06,13.19,210389647,13.19,100,13.19,13.19,0,0,13.19,-38.0952380952383,13.19
14-02-2008,GOOG,13.41,13.48,13.23,13.26,260039050,13.26,100,13.26,13.26,0,0,13.26,-88.00000000000026,13.26
13-02-2008,GOOG,13.01,13.32,12.92,13.32,265981240,13.32,100,13.32,13.32,100,0,13.32,0.0,13.32
12-02-2008,GOOG,13.04,13.22,12.78,12.9,267490877,12.9,100,12.9,12.9,0,0,12.9,-72.72727272727259,12.9
11-02-2008,GOOG,12.96,13.04,12.79,12.98,233913491,12.98,100,12.98,12.98,100,0,12.98,-23.99999999999949,12.98
08-02-2008,GOOG,12.69,12.89,12.67,12.87,274179856,12.87,100,12.87,12.87,100,0,12.87,-9.090909090909678,12.87
07-02-2008,GOOG,12.38,12.81,12.32,12.58,318344779,12.58,0,12.58,12.58,100,0,12.58,-46.93877551020415,12.58
06-02-2008,GOOG,12.73,12.73,12.4,12.5,306600924,12.5,100,12.5,12.5,0,0,12.5,-69.69696969696982,12.5
05-02-2008,GOOG,12.19,12.68,12.17,12.62,449811709,12.62,100,12.62,12.62,100,0,12.62,-11.764705882353043,12.62
04-02-2008,GOOG,12.68,12.77,12.27,12.34,528256642,12.34,100,12.34,12.34,0,0,12.34,-85.99999999999994,12.34
01-02-2008,GOOG,13.17,13.37,12.7,12.85,706658840,12.85,100,12.85,12.85,0,0,12.85,-77.6119402985074,12.85
31-01-2008,GOOG,13.42,14.27,13.31,14.05,597081651,14.05,100,14.05,14.05,100,0,14.05,-22.916666666666572,14.05
30-01-2008,GOOG,13.68,13.96,13.54,13.66,318774383,13.66,0,13.66,13.66,0,0,13.66,-71.4285714285713,13.66
29-01-2008,GOOG,13.96,13.98,13.47,13.71,252262009,13.71,100,13.71,13.71,0,0,13.71,-52.94117647058817,13.71
28-01-2008,GOOG,14.22,14.25,13.66,13.85,233540097,13.85,100,13.85,13.85,0,0,13.85,-67.7966101694916,13.85
25-01-2008,GOOG,14.74,14.82,14.1,14.11,279684411,14.11,100,14.11,14.11,0,0,14.11,-98.61111111111114,14.11
24-01-2008,GOOG,13.92,14.44,13.8,14.31,377445475,14.31,100,14.31,14.31,100,0,14.31,-20.312499999999883,14.31
23-01-2008,GOOG,13.97,14.15,12.93,13.66,681171664,13.66,100,13.66,13.66,0,0,13.66,-40.1639344262295,13.66
22-01-2008,GOOG,14.0,14.88,13.98,14.55,381484558,14.55,100,14.55,14.55,0,0,14.55,-36.66666666666666,14.55
18-01-2008,GOOG,15.15,15.19,14.91,14.95,342864341,14.95,0,14.95,14.95,0,0,14.95,-85.71428571428599,14.95
17-01-2008,GOOG,15.46,15.59,14.89,14.96,329903943,14.96,100,14.96,14.96,0,0,14.96,-89.99999999999994,14.96
16-01-2008,GOOG,15.67,15.94,14.99,15.34,423983259,15.34,100,15.34,15.34,0,0,15.34,-63.15789473684211,15.34
15-01-2008,GOOG,16.09,16.17,15.83,15.88,223562839,15.88,100,15.88,15.88,0,0,15.88,-85.29411764705868,15.88
14-01-2008,GOOG,16.22,16.37,16.07,16.28,178566813,16.28,100,16.28,16.28,100,0,16.28,-29.999999999999883,16.28
11-01-2008,GOOG,16.01,16.18,15.69,15.9,199826201,15.9,100,15.9,15.9,0,0,15.9,-57.14285714285698,15.9
10-01-2008,GOOG,16.07,16.37,15.94,16.11,254317685,16.11,100,16.11,16.11,0,0,16.11,-60.46511627906992,16.11
09-01-2008,GOOG,15.69,16.27,15.5,16.27,270598482,16.27,100,16.27,16.27,100,0,16.27,0.0,16.27
08-01-2008,GOOG,16.26,16.44,15.72,15.73,214364490,15.73,100,15.73,15.73,0,0,15.73,-98.61111111111114,15.73
07-01-2008,GOOG,16.29,16.5,15.87,16.17,257096061,16.17,100,16.17,16.17,0,0,16.17,-52.38095238095205,16.17
04-01-2008,GOOG,16.93,16.96,16.31,16.36,215195594,16.36,100,16.36,16.36,0,0,16.36,-92.30769230769222,16.36
03-01-2008,GOOG,17.07,17.11,16.85,17.07,130587647,17.07,100,17.07,17.07,0,0,17.07,-15.384615384615174,17.07
02-01-2008,GOOG,17.26,17.37,16.88,17.07,172921733,17.07,100,17.07,17.07,0,0,17.07,-61.22448979591827,17.07
31-12-2007,GOOG,17.4,17.5,17.2,17.22,95404263,17.22,100,17.22,17.22,0,0,17.22,-93.33333333333348,17.22
28-12-2007,GOOG,17.56,17.63,17.35,17.5,102892225,17.5,100,17.5,17.5,100,0,17.5,-46.42857142857147,17.5
27-12-2007,GOOG,17.61,17.83,17.45,17.45,118141168,17.45,100,17.45,17.45,0,0,17.45,-100.0,17.45
26-12-2007,GOOG,17.41,17.76,17.39,17.7,101579322,17.7,100,17.7,17.7,100,0,17.7,-16.216216216216786,17.7
24-12-2007,GOOG,17.31,17.45,17.26,17.45,65380146,17.45,100,17.45,17.45,100,0,17.45,0.0,17.45
21-12-2007,GOOG,17.38,17.42,17.27,17.35,216086922,17.35,100,17.35,17.35,100,0,17.35,-46.666666666666195,17.35
20-12-2007,GOOG,17.08,17.21,16.95,17.18,177551020,17.18,100,17.18,17.18,100,0,17.18,-11.538461538461906,17.18
19-12-2007,GOOG,16.79,16.92,16.66,16.87,177506855,16.87,100,16.87,16.87,100,0,16.87,-19.230769230769383,16.87
18-12-2007,GOOG,16.79,16.85,16.25,16.77,287742502,16.77,100,16.77,16.77,100,0,16.77,-13.333333333333613,16.77
17-12-2007,GOOG,17.14,17.32,16.53,16.67,220262515,16.67,100,16.67,16.67,0,0,16.67,-82.27848101265813,16.67
14-12-2007,GOOG,17.12,17.43,17.12,17.18,147490767,17.18,100,17.18,17.18,0,0,17.18,-80.6451612903229,17.18
13-12-2007,GOOG,17.34,17.38,16.97,17.29,202387766,17.29,100,17.29,17.29,0,0,17.29,-21.95121951219508,17.29
12-12-2007,GOOG,17.78,17.79,17.15,17.42,247287433,17.42,100,17.42,17.42,100,0,17.42,-57.812499999999545,17.42
11-12-2007,GOOG,17.93,17.96,17.4,17.41,246484434,17.41,100,17.41,17.41,0,0,17.41,-98.21428571428544,17.41
10-12-2007,GOOG,17.83,18.05,17.78,17.89,154826159,17.89,100,17.89,17.89,100,0,17.89,-59.2592592592594,17.89
